dataset,subject_id,species,condition,gravity,t_hours,clock_hours,variable,value
helissen2020,2020_612582,mouse,treatment,HLU,102.0,19.666666666666668,hr,584.0
helissen2020,2020_612582,mouse,treatment,HLU,104.0,21.666666666666668,hr,564.0
helissen2020,2020_612582,mouse,treatment,HLU,106.0,23.666666666666668,hr,565.0
helissen2020,2020_612582,mouse,treatment,HLU,108.0,1.6666666666666665,hr,580.0
helissen2020,2020_612582,mouse,treatment,HLU,110.0,3.6666666666666665,hr,552.0
helissen2020,2020_612582,mouse,treatment,HLU,112.0,5.666666666666667,hr,543.0
helissen2020,2020_612582,mouse,treatment,HLU,114.0,7.666666666666667,hr,586.0
helissen2020,2020_612582,mouse,treatment,HLU,116.55805555555557,10.216666666666667,hr,552.0
helissen2020,2020_612582,mouse,treatment,HLU,118.0,11.666666666666666,hr,574.0
helissen2020,2020_612582,mouse,treatment,HLU,120.0,13.666666666666666,hr,565.0
helissen2020,2020_612582,mouse,treatment,HLU,122.0,15.666666666666666,hr,539.0
helissen2020,2020_612582,mouse,treatment,HLU,124.0,17.666666666666668,hr,550.0
helissen2020,2020_612582,mouse,treatment,HLU,126.0,19.666666666666668,hr,582.0
helissen2020,2020_612582,mouse,treatment,HLU,128.0,21.666666666666668,hr,575.0
helissen2020,2020_612582,mouse,treatment,HLU,130.0,23.666666666666668,hr,586.0
helissen2020,2020_612582,mouse,treatment,HLU,132.0,1.6666666666666665,hr,586.0
helissen2020,2020_612582,mouse,treatment,HLU,134.0,3.6666666666666665,hr,553.0
helissen2020,2020_612582,mouse,treatment,HLU,136.0,5.666666666666667,hr,608.0
helissen2020,2020_612582,mouse,treatment,HLU,138.0,7.666666666666667,hr,613.0
helissen2020,2020_612582,mouse,treatment,HLU,140.60944444444445,10.266666666666667,hr,611.0
helissen2020,2020_612582,mouse,treatment,HLU,142.0,11.666666666666666,hr,620.0
helissen2020,2020_612582,mouse,treatment,HLU,144.0,13.666666666666666,hr,605.0
helissen2020,2020_612582,mouse,treatment,HLU,146.0,15.666666666666666,hr,569.0
helissen2020,2020_612582,mouse,treatment,HLU,148.0,17.666666666666668,hr,570.0
helissen2020,2020_612582,mouse,treatment,HLU,150.0,19.666666666666668,hr,622.0
helissen2020,2020_612582,mouse,treatment,HLU,152.0,21.666666666666668,hr,608.0
helissen2020,2020_612582,mouse,treatment,HLU,154.0,23.666666666666668,hr,606.0
helissen2020,2020_612582,mouse,treatment,HLU,156.0,1.6666666666666665,hr,600.0
helissen2020,2020_612582,mouse,treatment,HLU,158.0,3.6666666666666665,hr,589.0
helissen2020,2020_612582,mouse,treatment,HLU,160.0,5.666666666666667,hr,625.0
helissen2020,2020_612582,mouse,treatment,HLU,162.0,7.666666666666667,hr,634.0
helissen2020,2020_612582,mouse,treatment,HLU,164.66694444444443,10.333333333333334,hr,616.0
helissen2020,2020_612582,mouse,treatment,HLU,166.0,11.666666666666666,hr,628.0
helissen2020,2020_612582,mouse,treatment,HLU,168.0,13.666666666666666,hr,598.0
helissen2020,2020_612582,mouse,treatment,HLU,170.0,15.666666666666666,hr,587.0
helissen2020,2020_612582,mouse,treatment,HLU,172.0,17.666666666666668,hr,583.0
helissen2020,2020_612582,mouse,treatment,HLU,174.0,19.666666666666668,hr,641.0
helissen2020,2020_612582,mouse,treatment,HLU,176.0,21.666666666666668,hr,614.0
helissen2020,2020_612582,mouse,treatment,HLU,178.0,23.666666666666668,hr,616.0
helissen2020,2020_612582,mouse,treatment,HLU,180.0,1.6666666666666665,hr,603.0
helissen2020,2020_612582,mouse,treatment,HLU,182.0,3.6666666666666665,hr,592.0
helissen2020,2020_612582,mouse,treatment,HLU,184.0,5.666666666666667,hr,628.0
helissen2020,2020_612582,mouse,treatment,HLU,186.0,7.666666666666667,hr,621.0
helissen2020,2020_612582,mouse,treatment,HLU,188.67666666666668,10.333333333333334,hr,594.0
helissen2020,2020_612582,mouse,treatment,HLU,190.0,11.666666666666666,hr,605.0
helissen2020,2020_612582,mouse,recovery,1G,192.0,13.666666666666666,hr,665.0
helissen2020,2020_612582,mouse,recovery,1G,194.0,15.666666666666666,hr,621.0
helissen2020,2020_612582,mouse,recovery,1G,196.0,17.666666666666668,hr,610.0
helissen2020,2020_612582,mouse,recovery,1G,198.0,19.666666666666668,hr,649.0
helissen2020,2020_612582,mouse,recovery,1G,200.0,21.666666666666668,hr,699.0
helissen2020,2020_612582,mouse,recovery,1G,202.0,23.666666666666668,hr,687.0
helissen2020,2020_612582,mouse,recovery,1G,204.0,1.6666666666666665,hr,627.0
helissen2020,2020_612582,mouse,recovery,1G,206.0,3.6666666666666665,hr,591.0
helissen2020,2020_612582,mouse,recovery,1G,208.0,5.666666666666667,hr,608.0
helissen2020,2020_612582,mouse,recovery,1G,210.0,7.666666666666667,hr,613.0
helissen2020,2020_612582,mouse,recovery,1G,212.6061111111111,10.266666666666667,hr,579.0
helissen2020,2020_612582,mouse,recovery,1G,214.0,11.666666666666666,hr,611.0
helissen2020,2020_612582,mouse,recovery,1G,216.0,13.666666666666666,hr,556.0
helissen2020,2020_612582,mouse,recovery,1G,218.0,15.666666666666666,hr,564.0
helissen2020,2020_612582,mouse,recovery,1G,220.0,17.666666666666668,hr,563.0
helissen2020,2020_612582,mouse,recovery,1G,222.0,19.666666666666668,hr,622.0
helissen2020,2020_612582,mouse,recovery,1G,224.0,21.666666666666668,hr,671.0
helissen2020,2020_612582,mouse,recovery,1G,226.0,23.666666666666668,hr,650.0
helissen2020,2020_612582,mouse,recovery,1G,228.0,1.6666666666666665,hr,591.0
helissen2020,2020_612582,mouse,recovery,1G,230.0,3.6666666666666665,hr,533.0
helissen2020,2020_612582,mouse,recovery,1G,232.0,5.666666666666667,hr,570.0
helissen2020,2020_612582,mouse,recovery,1G,234.0,7.666666666666667,hr,556.0
helissen2020,2020_612582,mouse,recovery,1G,236.51305555555552,10.183333333333334,hr,560.0
helissen2020,2020_612582,mouse,recovery,1G,238.0,11.666666666666666,hr,528.0
helissen2020,2020_612582,mouse,recovery,1G,240.0,13.666666666666666,hr,538.0
helissen2020,2020_612582,mouse,recovery,1G,242.0,15.666666666666666,hr,541.0
helissen2020,2020_612582,mouse,recovery,1G,244.0,17.666666666666668,hr,522.0
helissen2020,2020_612582,mouse,recovery,1G,246.0,19.666666666666668,hr,555.0
helissen2020,2020_612582,mouse,recovery,1G,248.0,21.666666666666668,hr,569.0
helissen2020,2020_612582,mouse,recovery,1G,250.0,23.666666666666668,hr,524.0
helissen2020,2020_612582,mouse,recovery,1G,252.0,1.6666666666666665,hr,525.0
helissen2020,2020_612582,mouse,recovery,1G,254.0,3.6666666666666665,hr,508.0
helissen2020,2020_612582,mouse,recovery,1G,256.0,5.666666666666667,hr,513.0
helissen2020,2020_612582,mouse,recovery,1G,258.0,7.666666666666667,hr,533.0
helissen2020,2020_612582,mouse,recovery,1G,260.0,9.666666666666666,hr,521.0
helissen2020,2020_612582,mouse,baseline,1G,0.0,13.666666666666666,bp_mean,104.57
helissen2020,2020_612582,mouse,baseline,1G,2.0,15.666666666666666,bp_mean,104.03
helissen2020,2020_612582,mouse,baseline,1G,4.0,17.666666666666668,bp_mean,111.99
helissen2020,2020_612582,mouse,baseline,1G,6.0,19.666666666666668,bp_mean,131.47
helissen2020,2020_612582,mouse,baseline,1G,8.0,21.666666666666668,bp_mean,131.21
helissen2020,2020_612582,mouse,baseline,1G,10.0,23.666666666666668,bp_mean,130.74
helissen2020,2020_612582,mouse,baseline,1G,12.0,1.6666666666666665,bp_mean,113.91
helissen2020,2020_612582,mouse,baseline,1G,14.0,3.6666666666666665,bp_mean,122.7
helissen2020,2020_612582,mouse,baseline,1G,16.0,5.666666666666667,bp_mean,111.51
helissen2020,2020_612582,mouse,baseline,1G,18.0,7.666666666666667,bp_mean,125.96
helissen2020,2020_612582,mouse,baseline,1G,20.0,9.666666666666666,bp_mean,108.91
helissen2020,2020_612582,mouse,baseline,1G,22.0,11.666666666666666,bp_mean,117.47
helissen2020,2020_612582,mouse,baseline,1G,24.0,13.666666666666666,bp_mean,105.92
helissen2020,2020_612582,mouse,baseline,1G,26.0,15.666666666666666,bp_mean,106.46
helissen2020,2020_612582,mouse,baseline,1G,28.0,17.666666666666668,bp_mean,104.01
helissen2020,2020_612582,mouse,baseline,1G,30.0,19.666666666666668,bp_mean,120.03
helissen2020,2020_612582,mouse,baseline,1G,32.0,21.666666666666668,bp_mean,131.57
helissen2020,2020_612582,mouse,baseline,1G,34.0,23.666666666666668,bp_mean,131.67
helissen2020,2020_612582,mouse,baseline,1G,36.0,1.6666666666666665,bp_mean,120.41
helissen2020,2020_612582,mouse,baseline,1G,38.0,3.6666666666666665,bp_mean,118.91
helissen2020,2020_612582,mouse,baseline,1G,40.0,5.666666666666667,bp_mean,110.7
helissen2020,2020_612582,mouse,baseline,1G,42.0,7.666666666666667,bp_mean,124.09
helissen2020,2020_612582,mouse,baseline,1G,44.54972222222222,10.216666666666667,bp_mean,113.72
helissen2020,2020_612582,mouse,baseline,1G,46.0,11.666666666666666,bp_mean,117.52
helissen2020,2020_612582,mouse,baseline,1G,48.0,13.666666666666666,bp_mean,109.57
helissen2020,2020_612582,mouse,baseline,1G,50.0,15.666666666666666,bp_mean,105.17
helissen2020,2020_612582,mouse,baseline,1G,52.0,17.666666666666668,bp_mean,109.76
helissen2020,2020_612582,mouse,baseline,1G,54.0,19.666666666666668,bp_mean,118.54
helissen2020,2020_612582,mouse,baseline,1G,56.0,21.666666666666668,bp_mean,131.35
helissen2020,2020_612582,mouse,baseline,1G,58.0,23.666666666666668,bp_mean,130.86
helissen2020,2020_612582,mouse,baseline,1G,60.0,1.6666666666666665,bp_mean,111.32
helissen2020,2020_612582,mouse,baseline,1G,62.0,3.6666666666666665,bp_mean,118.56
helissen2020,2020_612582,mouse,baseline,1G,64.0,5.666666666666667,bp_mean,116.51
helissen2020,2020_612582,mouse,baseline,1G,66.0,7.666666666666667,bp_mean,125.67
helissen2020,2020_612582,mouse,baseline,1G,68.57527777777777,10.233333333333333,bp_mean,104.92
helissen2020,2020_612582,mouse,baseline,1G,70.0,11.666666666666666,bp_mean,120.4
helissen2020,2020_612582,mouse,treatment,HLU,72.0,13.666666666666666,bp_mean,117.49
helissen2020,2020_612582,mouse,treatment,HLU,74.0,15.666666666666666,bp_mean,110.02
helissen2020,2020_612582,mouse,treatment,HLU,76.0,17.666666666666668,bp_mean,112.71
helissen2020,2020_612582,mouse,treatment,HLU,78.0,19.666666666666668,bp_mean,120.33
helissen2020,2020_612582,mouse,treatment,HLU,80.0,21.666666666666668,bp_mean,117.99
helissen2020,2020_612582,mouse,treatment,HLU,82.0,23.666666666666668,bp_mean,117.02
helissen2020,2020_612582,mouse,treatment,HLU,84.0,1.6666666666666665,bp_mean,125.21
helissen2020,2020_612582,mouse,treatment,HLU,86.0,3.6666666666666665,bp_mean,118.12
helissen2020,2020_612582,mouse,treatment,HLU,88.0,5.666666666666667,bp_mean,123.18
helissen2020,2020_612582,mouse,treatment,HLU,90.0,7.666666666666667,bp_mean,129.71
helissen2020,2020_612582,mouse,treatment,HLU,92.56972222222223,10.233333333333333,bp_mean,123.04
helissen2020,2020_612582,mouse,treatment,HLU,94.0,11.666666666666666,bp_mean,125.28
helissen2020,2020_612582,mouse,treatment,HLU,96.0,13.666666666666666,bp_mean,119.04
helissen2020,2020_612582,mouse,treatment,HLU,98.0,15.666666666666666,bp_mean,116.18
helissen2020,2020_612582,mouse,treatment,HLU,100.0,17.666666666666668,bp_mean,117.21
helissen2020,2020_612582,mouse,treatment,HLU,102.0,19.666666666666668,bp_mean,125.93
helissen2020,2020_612582,mouse,treatment,HLU,104.0,21.666666666666668,bp_mean,130.17
helissen2020,2020_612582,mouse,treatment,HLU,106.0,23.666666666666668,bp_mean,126.63
helissen2020,2020_612582,mouse,treatment,HLU,108.0,1.6666666666666665,bp_mean,131.89
helissen2020,2020_612582,mouse,treatment,HLU,110.0,3.6666666666666665,bp_mean,121.35
helissen2020,2020_612582,mouse,treatment,HLU,112.0,5.666666666666667,bp_mean,115.96
helissen2020,2020_612582,mouse,treatment,HLU,114.0,7.666666666666667,bp_mean,132.3
helissen2020,2020_612582,mouse,treatment,HLU,116.55805555555557,10.216666666666667,bp_mean,123.17
helissen2020,2020_612582,mouse,treatment,HLU,118.0,11.666666666666666,bp_mean,127.9
helissen2020,2020_612582,mouse,treatment,HLU,120.0,13.666666666666666,bp_mean,121.93
helissen2020,2020_612582,mouse,treatment,HLU,122.0,15.666666666666666,bp_mean,116.65
helissen2020,2020_612582,mouse,treatment,HLU,124.0,17.666666666666668,bp_mean,121.28
helissen2020,2020_612582,mouse,treatment,HLU,126.0,19.666666666666668,bp_mean,127.66
helissen2020,2020_612582,mouse,treatment,HLU,128.0,21.666666666666668,bp_mean,128.51
helissen2020,2020_612582,mouse,treatment,HLU,130.0,23.666666666666668,bp_mean,128.96
helissen2020,2020_612582,mouse,treatment,HLU,132.0,1.6666666666666665,bp_mean,131.16
helissen2020,2020_612582,mouse,treatment,HLU,134.0,3.6666666666666665,bp_mean,121.46
helissen2020,2020_612582,mouse,treatment,HLU,136.0,5.666666666666667,bp_mean,130.92
helissen2020,2020_612582,mouse,treatment,HLU,138.0,7.666666666666667,bp_mean,132.6
helissen2020,2020_612582,mouse,treatment,HLU,140.60944444444445,10.266666666666667,bp_mean,126.57
helissen2020,2020_612582,mouse,treatment,HLU,142.0,11.666666666666666,bp_mean,128.2
helissen2020,2020_612582,mouse,treatment,HLU,144.0,13.666666666666666,bp_mean,125.96
helissen2020,2020_612582,mouse,treatment,HLU,146.0,15.666666666666666,bp_mean,116.53
helissen2020,2020_612582,mouse,treatment,HLU,148.0,17.666666666666668,bp_mean,120.86
helissen2020,2020_612582,mouse,treatment,HLU,150.0,19.666666666666668,bp_mean,132.19
helissen2020,2020_612582,mouse,treatment,HLU,152.0,21.666666666666668,bp_mean,128.97
helissen2020,2020_612582,mouse,treatment,HLU,154.0,23.666666666666668,bp_mean,132.72
helissen2020,2020_612582,mouse,treatment,HLU,156.0,1.6666666666666665,bp_mean,129.96
helissen2020,2020_612582,mouse,treatment,HLU,158.0,3.6666666666666665,bp_mean,122.08
helissen2020,2020_612582,mouse,treatment,HLU,160.0,5.666666666666667,bp_mean,129.14
helissen2020,2020_612582,mouse,treatment,HLU,162.0,7.666666666666667,bp_mean,134.46
helissen2020,2020_612582,mouse,treatment,HLU,164.66694444444443,10.333333333333334,bp_mean,123.09
helissen2020,2020_612582,mouse,treatment,HLU,166.0,11.666666666666666,bp_mean,131.16
helissen2020,2020_612582,mouse,treatment,HLU,168.0,13.666666666666666,bp_mean,117.8
helissen2020,2020_612582,mouse,treatment,HLU,170.0,15.666666666666666,bp_mean,116.08
helissen2020,2020_612582,mouse,treatment,HLU,172.0,17.666666666666668,bp_mean,119.49
helissen2020,2020_612582,mouse,treatment,HLU,174.0,19.666666666666668,bp_mean,131.92
helissen2020,2020_612582,mouse,treatment,HLU,176.0,21.666666666666668,bp_mean,126.27
helissen2020,2020_612582,mouse,treatment,HLU,178.0,23.666666666666668,bp_mean,130.44
helissen2020,2020_612582,mouse,treatment,HLU,180.0,1.6666666666666665,bp_mean,124.83
helissen2020,2020_612582,mouse,treatment,HLU,182.0,3.6666666666666665,bp_mean,120.72
helissen2020,2020_612582,mouse,treatment,HLU,184.0,5.666666666666667,bp_mean,128.15
helissen2020,2020_612582,mouse,treatment,HLU,186.0,7.666666666666667,bp_mean,132.1
helissen2020,2020_612582,mouse,treatment,HLU,188.67666666666668,10.333333333333334,bp_mean,115.46
helissen2020,2020_612582,mouse,treatment,HLU,190.0,11.666666666666666,bp_mean,134.38
helissen2020,2020_612582,mouse,recovery,1G,192.0,13.666666666666666,bp_mean,124.57
helissen2020,2020_612582,mouse,recovery,1G,194.0,15.666666666666666,bp_mean,112.22
helissen2020,2020_612582,mouse,recovery,1G,196.0,17.666666666666668,bp_mean,111.47
helissen2020,2020_612582,mouse,recovery,1G,198.0,19.666666666666668,bp_mean,123.81
helissen2020,2020_612582,mouse,recovery,1G,200.0,21.666666666666668,bp_mean,132.48
helissen2020,2020_612582,mouse,recovery,1G,202.0,23.666666666666668,bp_mean,131.82
helissen2020,2020_612582,mouse,recovery,1G,204.0,1.6666666666666665,bp_mean,118.38
helissen2020,2020_612582,mouse,recovery,1G,206.0,3.6666666666666665,bp_mean,110.15
helissen2020,2020_612582,mouse,recovery,1G,208.0,5.666666666666667,bp_mean,112.34
helissen2020,2020_612582,mouse,recovery,1G,210.0,7.666666666666667,bp_mean,118.72
helissen2020,2020_612582,mouse,recovery,1G,212.6061111111111,10.266666666666667,bp_mean,108.66
helissen2020,2020_612582,mouse,recovery,1G,214.0,11.666666666666666,bp_mean,105.26
helissen2020,2020_612582,mouse,recovery,1G,216.0,13.666666666666666,bp_mean,102.87
helissen2020,2020_612582,mouse,recovery,1G,218.0,15.666666666666666,bp_mean,101.68
helissen2020,2020_612582,mouse,recovery,1G,220.0,17.666666666666668,bp_mean,105.97
helissen2020,2020_612582,mouse,recovery,1G,222.0,19.666666666666668,bp_mean,118.02
helissen2020,2020_612582,mouse,recovery,1G,224.0,21.666666666666668,bp_mean,127.83
helissen2020,2020_612582,mouse,recovery,1G,226.0,23.666666666666668,bp_mean,121.89
helissen2020,2020_612582,mouse,recovery,1G,228.0,1.6666666666666665,bp_mean,118.97
helissen2020,2020_612582,mouse,recovery,1G,230.0,3.6666666666666665,bp_mean,105.53
helissen2020,2020_612582,mouse,recovery,1G,232.0,5.666666666666667,bp_mean,108.28
helissen2020,2020_612582,mouse,recovery,1G,234.0,7.666666666666667,bp_mean,109.48
helissen2020,2020_612582,mouse,recovery,1G,236.51305555555552,10.183333333333334,bp_mean,110.21
helissen2020,2020_612582,mouse,recovery,1G,238.0,11.666666666666666,bp_mean,112.33
helissen2020,2020_612582,mouse,recovery,1G,240.0,13.666666666666666,bp_mean,107.93
helissen2020,2020_612582,mouse,recovery,1G,242.0,15.666666666666666,bp_mean,105.56
helissen2020,2020_612582,mouse,recovery,1G,244.0,17.666666666666668,bp_mean,102.57
helissen2020,2020_612582,mouse,recovery,1G,246.0,19.666666666666668,bp_mean,113.87
helissen2020,2020_612582,mouse,recovery,1G,248.0,21.666666666666668,bp_mean,117.26
helissen2020,2020_612582,mouse,recovery,1G,250.0,23.666666666666668,bp_mean,116.82
helissen2020,2020_612582,mouse,recovery,1G,252.0,1.6666666666666665,bp_mean,124.94
helissen2020,2020_612582,mouse,recovery,1G,254.0,3.6666666666666665,bp_mean,114.91
helissen2020,2020_612582,mouse,recovery,1G,256.0,5.666666666666667,bp_mean,118.48
helissen2020,2020_612582,mouse,recovery,1G,258.0,7.666666666666667,bp_mean,125.0
helissen2020,2020_612582,mouse,recovery,1G,260.0,9.666666666666666,bp_mean,121.58
helissen2020,2020_1010038,mouse,baseline,1G,0.0,13.666666666666666,activity,0.14
helissen2020,2020_1010038,mouse,baseline,1G,2.0,15.666666666666666,activity,0.1146
helissen2020,2020_1010038,mouse,baseline,1G,4.0,17.666666666666668,activity,0.1686
helissen2020,2020_1010038,mouse,baseline,1G,6.0,19.666666666666668,activity,0.9062
helissen2020,2020_1010038,mouse,baseline,1G,8.0,21.666666666666668,activity,0.8123
helissen2020,2020_1010038,mouse,baseline,1G,10.0,23.666666666666668,activity,0.3379
helissen2020,2020_1010038,mouse,baseline,1G,12.0,1.6666666666666665,activity,0.9295
helissen2020,2020_1010038,mouse,baseline,1G,14.0,3.6666666666666665,activity,0.1773
helissen2020,2020_1010038,mouse,baseline,1G,16.0,5.666666666666667,activity,0.2528
helissen2020,2020_1010038,mouse,baseline,1G,18.0,7.666666666666667,activity,0.3946
helissen2020,2020_1010038,mouse,baseline,1G,20.0,9.666666666666666,activity,0.1171
helissen2020,2020_1010038,mouse,baseline,1G,22.0,11.666666666666666,activity,0.4416
helissen2020,2020_1010038,mouse,baseline,1G,24.0,13.666666666666666,activity,0.1293
helissen2020,2020_1010038,mouse,baseline,1G,26.0,15.666666666666666,activity,0.1303
helissen2020,2020_1010038,mouse,baseline,1G,28.0,17.666666666666668,activity,0.0378
helissen2020,2020_1010038,mouse,baseline,1G,30.0,19.666666666666668,activity,0.5392
helissen2020,2020_1010038,mouse,baseline,1G,32.0,21.666666666666668,activity,1.1759
helissen2020,2020_1010038,mouse,baseline,1G,34.0,23.666666666666668,activity,0.3043
helissen2020,2020_1010038,mouse,baseline,1G,36.0,1.6666666666666665,activity,1.0043
helissen2020,2020_1010038,mouse,baseline,1G,38.0,3.6666666666666665,activity,0.2446
